"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"831",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76632225","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-02T18:24:36",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T13:45:30",NA,NA,"13:45:30-03:00","Araucariaceae",3924,NA,NA,"Brazil","3343850470","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"liviabj",NA,NA,NA,NA,NA,"170428438",NA,NA,"Lívia","76632225",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343850470,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:41.512+00:00","2024-12-03T01:05:41.512+00:00",-25.680278,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.261667,"2021-08-22T22:07:25.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76632225",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Lívia",NA,"https://www.inaturalist.org/observations/76632225",NA,NA,"Lívia",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-02 13:45:30",NA,"Fazenda Rio Grande - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"832",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76641407","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,23,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-09T20:09:00",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T18:45:45Z",NA,NA,"18:45:45Z","Araucariaceae",3924,NA,NA,"Brazil","3343847471","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"brunaucachenski",NA,NA,NA,NA,NA,"173377116",NA,NA,"Esteban Diego Koch","76641407",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343847471,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:42:42.140+00:00","2024-12-03T01:42:42.140+00:00",-25.34106,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.503824,"2021-08-22T22:07:21.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76641407","Pinhão","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bruna Ucachenski",NA,"https://www.inaturalist.org/observations/76641407",NA,NA,"Bruna Ucachenski",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-02 15:45:45",NA,"Campo Largo - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"833",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76642322","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,16,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-02T18:48:31",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T18:46:59Z",NA,NA,"18:46:59Z","Araucariaceae",3924,NA,NA,"Brazil","3343844462","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"brunaucachenski",NA,NA,NA,NA,NA,"170442229",NA,NA,"Bruna Ucachenski","76642322",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343844462,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:25.861+00:00","2024-12-03T01:05:25.861+00:00",-25.340996,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.503844,"2021-08-22T22:07:21.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76642322","Pinheiro","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bruna Ucachenski",NA,"https://www.inaturalist.org/observations/76642322",NA,NA,"Bruna Ucachenski",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-02 15:46:59",NA,"Campo Largo - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"834",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76699264","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-02T21:19:08",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T17:35:46",NA,NA,"17:35:46-03:00","Araucariaceae",3924,NA,NA,"Brazil","3112927598","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"rafasc",NA,NA,NA,NA,NA,"170522318",NA,NA,"rafasc","76699264",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3112927598,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:55.179+00:00","2024-12-03T01:05:55.179+00:00",-25.422583,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.178478,"2021-05-02T22:09:50.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76699264",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","rafasc",NA,"https://www.inaturalist.org/observations/76699264",NA,NA,"rafasc",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun May 02 2021 17:35:46 GMT-0300 (GMT-3)",NA,"Avenida Pineville, Pinhais, PR, BR",NA,NA,NA,NA,2021,2024-12-11
"835",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76748171","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,9,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-02T23:34:13",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T16:07:15",NA,NA,"16:07:15-03:00","Araucariaceae",3924,NA,NA,"Brazil","3344008425","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"marciagheller",NA,NA,NA,NA,NA,"170592894",NA,NA,"marciagheller","76748171",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3344008425,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:39:51.942+00:00","2024-12-03T01:39:51.942+00:00",-25.409562,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.034572,"2021-08-22T22:27:11.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76748171",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","marciagheller",NA,"https://www.inaturalist.org/observations/76748171",NA,NA,"marciagheller",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun May 02 2021 16:07:15 GMT-0300 (GMT-3)",NA,"Quatro Barras, PR, BR",NA,NA,NA,NA,2021,2024-12-11
"836",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Western Cape",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,NA,"Pinopsida",194,"South Africa, AFRICA","Tree planting",NA,NA,"AFRICA",NA,65,"South Africa",6,NA,"33d2957c-ae61-470a-b06e-b36bb3094f61",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,123,"introduced","2021-05-03",NA,NA,NA,"Araucariaceae",3924,NA,NA,"South Africa","4924271494","AFRICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c5f7ef70-e233-11d9-a4d6-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76869754",1,NA,"5a18cf7d-c259-47a4-a3ab-5c3a4024bd2e","US",NA,NA,FALSE,"ZA",FALSE,"CR",4924271494,"Plantae",6,"en","2024-09-26T11:39:54.091+00:00","2024-09-26T11:45:59.117+00:00","2024-09-26T11:45:59.117+00:00",-33.987974,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,18.464242,NA,5,NA,NA,NA,NA,NA,NA,"76869754",NA,"PRESENT","Pinales",640,NA,1,"Individuals",NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,"N/A","EML","AFRICA","ZA","c5f7ef70-e233-11d9-a4d6-b8a03c50a862",NA,NA,"https://www.inaturalist.org/observations/76869754",NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,2024-12-11
"837",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76955500","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,20,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-08-22T22:27:04",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T16:00:31",NA,NA,"16:00:31-03:00","Araucariaceae",3924,NA,NA,"Brazil","4607144629","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"marciagheller",NA,NA,NA,NA,NA,"201386948",NA,NA,"Victor Farjalla Pontes","76955500",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4607144629,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:44.464+00:00","2024-12-03T01:05:44.464+00:00",-25.409605,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.034592,"2024-03-27T03:46:04.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76955500",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","marciagheller",NA,"https://www.inaturalist.org/observations/76955500",NA,NA,"marciagheller",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun May 02 2021 16:00:31 GMT-0300 (GMT-3)",NA,"Quatro Barras, PR, BR",NA,NA,NA,NA,2021,2024-12-11
"838",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"76977041","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-03T16:04:16",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T17:15:45",NA,NA,"17:15:45-03:00","Araucariaceae",3924,NA,NA,"Brazil","3343960432","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"dudsfranca",NA,NA,NA,NA,NA,"170967291",NA,NA,"dudsfranca","76977041",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343960432,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:39:25.717+00:00","2024-12-03T01:39:25.717+00:00",-25.458255,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.297858,"2021-08-22T21:58:54.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/76977041","beautiful tree","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","dudsfranca",NA,"https://www.inaturalist.org/observations/76977041",NA,NA,"dudsfranca",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sun May 02 2021 17:15:45 GMT-0300 (GMT-3)",NA,"Rua Professor Dário Velloso, Curitiba, PR, BR",NA,NA,NA,NA,2021,2024-12-11
"839",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77109433","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-03T22:48:00",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T15:02:17",NA,NA,"15:02:17-03:00","Araucariaceae",3924,NA,NA,"Brazil","3112564080","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"vicatarina",NA,NA,NA,NA,NA,"171174121",NA,NA,"vicatarina","77109433",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3112564080,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:13.678+00:00","2024-12-03T01:06:13.678+00:00",-25.425321,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.27038,"2021-05-04T01:59:43.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77109433",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","vicatarina",NA,"https://www.inaturalist.org/observations/77109433",NA,NA,"vicatarina",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-02 15:02:17",NA,"Centro, Curitiba - PR, 80020-180, Brasil",NA,NA,NA,NA,2021,2024-12-11
"840",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77109801","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,202,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-03T22:49:22",2,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,"2021-05-02T15:05:33Z",NA,NA,"15:05:33Z","Araucariaceae",3924,NA,NA,"Brazil","3112565144","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"vicatarina",NA,NA,NA,NA,NA,"171174757",NA,NA,"vicatarina","77109801",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3112565144,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:00.579+00:00","2024-12-03T01:06:00.579+00:00",-25.424843,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.269555,"2021-05-04T01:59:18.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77109801",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","vicatarina",NA,"https://www.inaturalist.org/observations/77109801",NA,NA,"vicatarina",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",122,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-02 15:05:33",NA,"Praça Dezenove de Dezembro",NA,NA,NA,NA,2021,2024-12-11
"841",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77112310","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,61,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-06T22:04:54",3,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,"2021-05-03T18:16",NA,NA,"18:16:00-04:00","Araucariaceae",3924,NA,NA,"Brazil","3112669057","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"clara_landim",NA,NA,NA,NA,NA,"172406962",NA,NA,"Guilherme A. Fischer","77112310",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3112669057,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:03.467+00:00","2024-12-03T01:06:03.467+00:00",-25.427811,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.272223,"2021-05-10T19:29:42.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77112310","A Araucária e o Ninho","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","clara_landim",NA,"https://www.inaturalist.org/observations/77112310",NA,NA,"clara_landim",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/03 6:16 PM -0400",NA,"São Francisco, Curitiba - PR, 82860-140, Brasil",NA,NA,NA,NA,2021,2024-12-11
"842",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77112311","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,31,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-06T22:04:47",3,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,"2021-05-03T18:16",NA,NA,"18:16:00-04:00","Araucariaceae",3924,NA,NA,"Brazil","3343733440","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"clara_landim",NA,NA,NA,NA,NA,"172406909",NA,NA,"Guilherme A. Fischer","77112311",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343733440,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:42.918+00:00","2024-12-03T01:05:42.918+00:00",-25.427097,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.264452,"2021-08-22T21:58:34.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77112311",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","clara_landim",NA,"https://www.inaturalist.org/observations/77112311",NA,NA,"clara_landim",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/03 6:16 PM -0400",NA,"Centro, Curitiba - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
